text,label,clean_tokens,numerical_tokens
Kasich: ‘My Republican Party doesn’t like ideas’,0,"['kasich', 'republican', 'party', 'doesnt', 'like', 'ideas']","[567, 579, 23, 458, 1305, 2682]"
Marcus Mumford after Bundy verdict.,1,"['marcus', 'mumford', 'bundy', 'verdict']","[2683, 2684, 2685, 2686]"
"Orlando probe intensifies as feds eye gunman's wife, possible ties to international terror",0,"['orlando', 'probe', 'intensifies', 'feds', 'eye', 'gunmans', 'wife', 'possible', 'ties', 'international', 'terror']","[1892, 2687, 2688, 2689, 1188, 2690, 16, 1266, 690, 2691, 1570]"
Rubio nabs key former Romney aide,0,"['rubio', 'nabs', 'key', 'former', 'romney', 'aide']","[627, 2692, 992, 935, 2693, 2111]"
"Megyn Kelly Special: Trump defends tone, says bid will be ‘complete waste’ if he doesn’t win",0,"['megyn', 'kelly', 'special', 'trump', 'defends', 'tone', 'says', 'bid', 'complete', 'waste', 'doesnt', 'win']","[335, 336, 103, 121, 2291, 840, 74, 879, 2694, 2695, 458, 4]"
The Benghazi bust: Trey Gowdy and his GOP colleagues embarrassed themselves,0,"['benghazi', 'bust', 'trey', 'gowdy', 'gop', 'colleagues', 'embarrassed']","[2293, 2696, 2697, 2698, 138, 2699, 2700]"
"ALERT – New Bill Clinton Mistress Confirmed, Hillary Camp Panics…",1,"['alert', 'new', 'bill', 'clinton', 'mistress', 'confirmed', 'hillary', 'camp', 'panics']","[2701, 180, 764, 2, 2702, 2703, 1, 1643, 2704]"
"Hope and change, the Hebrew edition",0,"['hope', 'change', 'hebrew', 'edition']","[2289, 755, 2705, 2706]"
Jill's dilemma,0,"['jills', 'dilemma']","[2707, 131]"
300 US Marines To Be Deployed To Russian Border In Norway,1,"['us', 'marines', 'deployed', 'russian', 'border', 'norway']","[101, 2708, 2709, 588, 165, 2710]"
What Keeps the F-35 Alive,1,"['keeps', 'f', 'alive']","[2711, 953, 2712]"
Barack Obama Marks 50th Anniversary Of 'Bloody Sunday' With Powerful Speech In Selma,0,"['barack', 'obama', 'marks', 'th', 'anniversary', 'bloody', 'sunday', 'powerful', 'speech', 'selma']","[1394, 204, 2713, 346, 1101, 2501, 1071, 821, 943, 944]"
Revealed: Several Ku Klux Klan Units Active in Germany,1,"['revealed', 'several', 'ku', 'klux', 'klan', 'units', 'active', 'germany']","[2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721]"
Trader Joe’s Fires Employee For Non-Genuine Smile - The Onion - America's Finest News Source,1,"['trader', 'joes', 'fires', 'employee', 'nongenuine', 'smile', 'onion', 'americas', 'finest', 'news', 'source']","[2722, 2723, 2724, 2676, 2725, 2726, 1435, 1406, 1436, 1226, 1000]"
"As Always, U.S. Adores a Good Sex Scandal",0,"['always', 'us', 'adores', 'good', 'sex', 'scandal']","[2727, 101, 2728, 153, 1183, 2149]"
"Hillary is So Unpopular, She Has to Pay Off Youth Voters and Fabricate Her Rallies",1,"['hillary', 'unpopular', 'pay', 'youth', 'voters', 'fabricate', 'rallies']","[1, 1471, 462, 1472, 130, 1473, 1474]"
Racist Sign Calls For Lynching Black People To Prevent Them From Getting Equal Rights,1,"['racist', 'sign', 'calls', 'lynching', 'black', 'people', 'prevent', 'getting', 'equal', 'rights']","[517, 2208, 107, 2729, 67, 90, 1232, 332, 2730, 909]"
Not Guilty: The Power of Nullification to Counteract Government Tyranny,1,"['guilty', 'power', 'nullification', 'counteract', 'government', 'tyranny']","[2731, 129, 2732, 2733, 2183, 72]"
Fiorina: Breakout debate performance has sparked 'uptick' in financial support,0,"['fiorina', 'breakout', 'debate', 'performance', 'sparked', 'uptick', 'financial', 'support']","[2311, 2734, 312, 2735, 2736, 2737, 2563, 282]"
The controversial test that's poised to replace the Pap smear,0,"['controversial', 'test', 'thats', 'poised', 'replace', 'pap', 'smear']","[2218, 904, 910, 2738, 2739, 2740, 2741]"
Bernie Sanders to announce 2016 intentions on Thursday,0,"['bernie', 'sanders', 'announce', 'intentions', 'thursday']","[60, 61, 2742, 2743, 2744]"
The Dark Agenda Behind Globalism And Open Borders,1,"['dark', 'agenda', 'behind', 'globalism', 'open', 'borders']","[2620, 26, 2745, 2746, 159, 2109]"
American Express disowns Pink Floyd singer Roger Waters because of pro-Palestinian views,1,"['american', 'express', 'disowns', 'pink', 'floyd', 'singer', 'roger', 'waters', 'propalestinian', 'views']","[125, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]"
Did Bernie Sanders seal deal for Clinton?,0,"['bernie', 'sanders', 'seal', 'deal', 'clinton']","[60, 61, 2756, 285, 2]"
"Sanders, losing in delegates to Clinton, claims 'path to victory'",0,"['sanders', 'losing', 'delegates', 'clinton', 'claims', 'path', 'victory']","[61, 891, 1081, 2, 1948, 2757, 673]"
Olivia Newton John's Daughter Is Vocal About Plastic Surgery Addiction...Here Are the Family Photos She Doesn't Show - Independent Journal Review,1,"['olivia', 'newton', 'johns', 'daughter', 'vocal', 'plastic', 'surgery', 'addictionhere', 'family', 'photos', 'doesnt', 'show', 'independent', 'journal', 'review']","[2758, 2759, 2760, 2761, 2762, 2763, 2478, 2764, 515, 2765, 458, 785, 998, 1675, 1292]"
Russia prevented Spain from diplomatical conflict denying its proposal,1,"['russia', 'prevented', 'spain', 'diplomatical', 'conflict', 'denying', 'proposal']","[109, 2766, 2767, 2768, 590, 2769, 2770]"
'Specific info' forces WikiLeaks to move anticipated announcement to Berlin,0,"['specific', 'info', 'forces', 'wikileaks', 'move', 'anticipated', 'announcement', 'berlin']","[2771, 2772, 1450, 49, 2773, 2774, 84, 2775]"
ISLAM NOT WELCOME: Obama just got TERRIBLE NEWS – THIS could END his MUSLIM “REFUGEE” Program… FOREVER!,1,"['islam', 'welcome', 'obama', 'got', 'terrible', 'news', 'could', 'end', 'muslim', 'refugee', 'program', 'forever']","[1790, 2393, 204, 433, 2776, 1226, 3, 1279, 309, 2093, 2364, 2777]"
DNC Files Lawsuit to Bar Citizen Journalists From the Polls,1,"['dnc', 'files', 'lawsuit', 'bar', 'citizen', 'journalists', 'polls']","[1557, 2778, 1367, 2779, 2780, 2781, 1984]"
US-led airstrike kills at least 30 Afghan civilians,1,"['usled', 'airstrike', 'kills', 'least', 'afghan', 'civilians']","[2782, 2783, 1210, 1601, 2784, 2004]"
Newt Says GOP Women Are Actually Thanking Him for Calling Out Megyn Kelly on ‘Sex Obsession’,1,"['newt', 'says', 'gop', 'women', 'actually', 'thanking', 'calling', 'megyn', 'kelly', 'sex', 'obsession']","[1691, 74, 138, 88, 1731, 2785, 516, 335, 336, 1183, 1094]"
George P. Bush says father Jeb Bush is ‘seriously considering’ 2016 run,0,"['george', 'p', 'bush', 'says', 'father', 'jeb', 'bush', 'seriously', 'considering', 'run']","[1699, 2786, 219, 74, 1595, 218, 219, 900, 2787, 685]"
‘That’s the CRAP young people pay attention to.’ Team Hillary trashes millennials #PodestaEmails21,1,"['thats', 'crap', 'young', 'people', 'pay', 'attention', 'team', 'hillary', 'trashes', 'millennials']","[910, 2788, 86, 90, 462, 2789, 913, 1, 2790, 669]"
Confirmed: Public overwhelmingly (10-to-1) says media want Hillary to win,1,"['confirmed', 'public', 'overwhelmingly', 'says', 'media', 'want', 'hillary', 'win']","[2703, 1607, 2791, 74, 55, 803, 1, 4]"
Bombs Ready: The American Blob Is Already Oozing Into Syria - Ryan Cooper,1,"['bombs', 'ready', 'american', 'blob', 'already', 'oozing', 'syria', 'ryan', 'cooper']","[1882, 2792, 125, 2793, 966, 2794, 475, 438, 2795]"
CodeSOD: A Type of Test,1,"['codesod', 'type', 'test']","[2796, 2797, 904]"
House Committee Votes To Remind Congress Its Job Is To Authorize Wars,0,"['house', 'committee', 'votes', 'remind', 'congress', 'job', 'authorize', 'wars']","[558, 2798, 1113, 2799, 394, 37, 2800, 2801]"
Clinton emails: FBI director ignored Attorney General's advice not to 'take action that could influence election',1,"['clinton', 'emails', 'fbi', 'director', 'ignored', 'attorney', 'generals', 'advice', 'take', 'action', 'could', 'influence', 'election']","[2, 50, 83, 2802, 185, 1845, 2803, 2804, 841, 2805, 3, 2806, 102]"
This is a dishonest campaign: 17 Hillary Clinton memes the media just won’t stop pushing — or factcheck,0,"['dishonest', 'campaign', 'hillary', 'clinton', 'memes', 'media', 'wont', 'stop', 'pushing', 'factcheck']","[2807, 226, 1, 2, 2808, 55, 30, 167, 2809, 2810]"
Israel: 1984 Everlasting,1,"['israel', 'everlasting']","[1794, 2811]"
"Obamacare Enrollments Hit Nearly 12 Million, Top Health Official Says",0,"['obamacare', 'enrollments', 'hit', 'nearly', 'million', 'top', 'health', 'official', 'says']","[200, 2812, 2813, 1204, 1218, 14, 565, 522, 74]"
McCarthy Bombshell Leaves House GOP in Chaos,0,"['mccarthy', 'bombshell', 'leaves', 'house', 'gop', 'chaos']","[2814, 1370, 662, 558, 138, 1613]"
The Yale Review Did Not Endorse Hillary. The Reason Why Is Hilarious,1,"['yale', 'review', 'endorse', 'hillary', 'reason', 'hilarious']","[2815, 1292, 2816, 1, 1907, 2094]"
ICE Agent Commits Suicide in NYC; Leaves Note Revealing Gov’t Plans to Round-up & DISARM Americans During Economic & Bank Collapse | EndingFed News Network,1,"['ice', 'agent', 'commits', 'suicide', 'nyc', 'leaves', 'note', 'revealing', 'govt', 'plans', 'roundup', 'disarm', 'americans', 'economic', 'bank', 'collapse', 'endingfed', 'news', 'network']","[2817, 1230, 2818, 1697, 2819, 662, 2820, 2821, 2822, 1830, 2823, 2824, 742, 848, 2825, 405, 2826, 1226, 2827]"
BREAKING: Donald Trump Says He’s Going to Deport Up To 3 Million Immigrants Immediately,1,"['breaking', 'donald', 'trump', 'says', 'hes', 'going', 'deport', 'million', 'immigrants', 'immediately']","[680, 170, 121, 74, 938, 99, 122, 1218, 851, 2828]"
Drama On The Docket: High Court's Term Set To End With Slate Of Big Cases,0,"['drama', 'docket', 'high', 'courts', 'term', 'set', 'end', 'slate', 'big', 'cases']","[2829, 2830, 372, 2831, 2832, 2833, 1279, 2834, 1088, 2835]"
WikiLeaks Documents Reveal United Nations Interest In UFOs,1,"['wikileaks', 'documents', 'reveal', 'united', 'nations', 'interest', 'ufos']","[49, 1586, 485, 2836, 2837, 2838, 2839]"
Globalist Soros Pours Money Into Manipulating U.S. Elections,1,"['globalist', 'soros', 'pours', 'money', 'manipulating', 'us', 'elections']","[2840, 2273, 2841, 842, 2842, 101, 850]"
Newsnight trolled the Tory MP who called for the BBC to play God Save The Queen at the end of each day,1,"['newsnight', 'trolled', 'tory', 'mp', 'called', 'bbc', 'play', 'god', 'save', 'queen', 'end', 'day']","[2843, 2844, 2845, 76, 873, 2846, 2847, 2848, 2849, 451, 1279, 2361]"
Obama Chief Of Staff: Israel's 50-Year 'Occupation' Must End,0,"['obama', 'chief', 'staff', 'israels', 'year', 'occupation', 'must', 'end']","[204, 2368, 2850, 2083, 272, 2851, 880, 1279]"
Contaminated Food from China Now Entering the U.S. Under the 'Organic' Label,1,"['contaminated', 'food', 'china', 'entering', 'us', 'organic', 'label']","[1589, 1221, 110, 1590, 101, 1591, 1592]"
The Rise of Mandatory Vaccinations Means the End of Medical Freedom,1,"['rise', 'mandatory', 'vaccinations', 'means', 'end', 'medical', 'freedom']","[1896, 2605, 2852, 20, 1279, 2245, 1020]"
"Sanders, Dem establishment battle boils over",0,"['sanders', 'dem', 'establishment', 'battle', 'boils']","[61, 1898, 318, 1199, 2853]"
Chicago court to hear 'natural-born' case to knock Ted Cruz off ballot,0,"['chicago', 'court', 'hear', 'naturalborn', 'case', 'knock', 'ted', 'cruz', 'ballot']","[2854, 191, 2855, 2856, 2359, 2857, 12, 746, 175]"
Trump Wants To Appoint Alt-Right Propagandist Steve Bannon As His Chief Of Staff,1,"['trump', 'wants', 'appoint', 'altright', 'propagandist', 'steve', 'bannon', 'chief', 'staff']","[121, 1278, 2270, 2858, 2859, 846, 2860, 2368, 2850]"
"Hey Bernie Supporters, Here are 45 Times Hillary Promoted the TPP – TruthFeed",1,"['hey', 'bernie', 'supporters', 'times', 'hillary', 'promoted', 'tpp', 'truthfeed']","[2861, 60, 2119, 1410, 1, 2862, 2863, 1294]"
"Possibility of fire aboard EgyptAir flight raised as body parts, debris found in Mediterranean",0,"['possibility', 'fire', 'aboard', 'egyptair', 'flight', 'raised', 'body', 'parts', 'debris', 'found', 'mediterranean']","[2864, 914, 2865, 2866, 2867, 2868, 867, 2869, 2870, 2455, 2871]"
Democrats Push to Prevent Gun Sales to Terror-list Suspects,0,"['democrats', 'push', 'prevent', 'gun', 'sales', 'terrorlist', 'suspects']","[198, 856, 1232, 1998, 2437, 2872, 1615]"
Can Republicans govern? Budget 2016 could be biggest test.,0,"['republicans', 'govern', 'budget', 'could', 'biggest', 'test']","[206, 2873, 1571, 3, 2874, 904]"
Comment on Shocking Insinuation About Carl Sagan & Extraterrestrials Made By X-NASA Astronaut by Is This What You Think They Would Look Like? Supposed Pictures of Real Extraterrestrials - New Earth Media,1,"['comment', 'shocking', 'insinuation', 'carl', 'sagan', 'extraterrestrials', 'made', 'xnasa', 'astronaut', 'think', 'would', 'look', 'like', 'supposed', 'pictures', 'real', 'extraterrestrials', 'new', 'earth', 'media']","[795, 2875, 2876, 2403, 2877, 2878, 2879, 2880, 2881, 2430, 263, 315, 1305, 1142, 2882, 2242, 2878, 180, 1376, 55]"
What Does It Take to Survive Where You Live?,1,"['take', 'survive', 'live']","[841, 1982, 33]"
"Hillary Clinton, Bernie Sanders: King's legacy is alive",0,"['hillary', 'clinton', 'bernie', 'sanders', 'kings', 'legacy', 'alive']","[1, 2, 60, 61, 2883, 2884, 2712]"
Law enforcement took more stuff from people than burglars did last year,0,"['law', 'enforcement', 'took', 'stuff', 'people', 'burglars', 'last', 'year']","[1480, 2885, 398, 2492, 90, 2886, 663, 272]"
Justice Department significantly reducing number of federal observers stationed inside polling places,0,"['justice', 'department', 'significantly', 'reducing', 'number', 'federal', 'observers', 'stationed', 'inside', 'polling', 'places']","[1720, 1150, 2887, 2888, 2889, 1026, 2890, 2891, 439, 2328, 2892]"
ObamaCare 2015: Harvard faculty outraged over health care hikes,0,"['obamacare', 'harvard', 'faculty', 'outraged', 'health', 'care', 'hikes']","[200, 2893, 2894, 1783, 565, 212, 2895]"
The Zika Virus Is Harmless. It Does Not Cause Birth Defects (Bill Gates Releasing GM Mosquitoes Anyway),1,"['zika', 'virus', 'harmless', 'cause', 'birth', 'defects', 'bill', 'gates', 'releasing', 'gm', 'mosquitoes', 'anyway']","[2896, 2662, 2897, 481, 2898, 2899, 764, 2900, 2901, 2467, 2902, 2903]"
"Chaos on House floor as Dems, Republicans clash over LGBT proposal",0,"['chaos', 'house', 'floor', 'dems', 'republicans', 'clash', 'lgbt', 'proposal']","[1613, 558, 2904, 2905, 206, 2551, 2906, 2770]"
'Blue and Brave': Illinois town rallies around police as search for officer's killer goes on,0,"['blue', 'brave', 'illinois', 'town', 'rallies', 'around', 'police', 'search', 'officers', 'killer', 'goes']","[2907, 2908, 2909, 722, 1474, 325, 239, 2910, 1320, 2911, 2912]"
'Selma' sets off new fight over Martin Luther King's contested legacy,0,"['selma', 'sets', 'new', 'fight', 'martin', 'luther', 'kings', 'contested', 'legacy']","[944, 2913, 180, 144, 6, 2914, 2883, 2915, 2884]"
Will Clinton’s experience be a liability?,0,"['clintons', 'experience', 'liability']","[292, 2916, 2917]"
"GOP braces for Trump loss, roiled by refusal to accept election results",0,"['gop', 'braces', 'trump', 'loss', 'roiled', 'refusal', 'accept', 'election', 'results']","[138, 2918, 121, 1431, 2919, 2920, 1196, 102, 653]"
Hillary Clinton has a deep commitment.,1,"['hillary', 'clinton', 'deep', 'commitment']","[1, 2, 1391, 2921]"
Paris climate summit: What to expect from historic talks,0,"['paris', 'climate', 'summit', 'expect', 'historic', 'talks']","[366, 754, 2922, 2923, 363, 1712]"
'Understudies' Kaine and Pence add value in VP debate (+video),0,"['understudies', 'kaine', 'pence', 'add', 'value', 'vp', 'debate', 'video']","[2924, 2925, 1624, 2926, 173, 553, 312, 48]"
Dr. David Duke and Prof. Kevin MacDonald on Duke’s overwhelming victory in the debate,1,"['dr', 'david', 'duke', 'prof', 'kevin', 'macdonald', 'dukes', 'overwhelming', 'victory', 'debate']","[1952, 1823, 1824, 2927, 2928, 2929, 2930, 2931, 673, 312]"
Can the great nuclear war be prevented ?,1,"['great', 'nuclear', 'war', 'prevented']","[1521, 284, 539, 2766]"
"Christie Hides $800,000 in Travel Bills",0,"['christie', 'hides', 'travel', 'bills']","[1739, 2932, 2029, 2300]"
Japan approves already dead TPP deal,1,"['japan', 'approves', 'already', 'dead', 'tpp', 'deal']","[855, 2933, 966, 71, 2863, 285]"
A very accurate pisstake of craft beer culture,1,"['accurate', 'pisstake', 'craft', 'beer', 'culture']","[2934, 2935, 2936, 2937, 603]"
How Putin Derailed the West   : Information,1,"['putin', 'derailed', 'west', 'information']","[265, 2938, 1908, 693]"
Tony Blair helpfully describes Remain voters as ‘insurgents’,1,"['tony', 'blair', 'helpfully', 'describes', 'remain', 'voters', 'insurgents']","[2939, 2940, 2941, 2942, 2943, 130, 2944]"
"US-led Coalition Killed 300 Civilians in just 11 Air Strikes in Syria, Amnesty International Report Finds",1,"['usled', 'coalition', 'killed', 'civilians', 'air', 'strikes', 'syria', 'amnesty', 'international', 'report', 'finds']","[2782, 2945, 1890, 2004, 1689, 2946, 475, 2947, 2691, 1058, 1782]"
"Boulder bash: Trump may rip Carson, but the pressure is on Jeb",0,"['boulder', 'bash', 'trump', 'may', 'rip', 'carson', 'pressure', 'jeb']","[2948, 2949, 121, 379, 2950, 1417, 1439, 218]"
Poll: Clinton Support Spikes Following Democratic Convention,0,"['poll', 'clinton', 'support', 'spikes', 'following', 'democratic', 'convention']","[1483, 2, 282, 2951, 924, 897, 534]"
Scott Walker Confronts Doubts About His Grasp of Foreign Policy,0,"['scott', 'walker', 'confronts', 'doubts', 'grasp', 'foreign', 'policy']","[1046, 1047, 2952, 2953, 2954, 761, 762]"
15 Foods That Contain the Most Vitamin E | Alternative,1,"['foods', 'contain', 'vitamin', 'e', 'alternative']","[2955, 2956, 2957, 2958, 2959]"
"Sanders, Clinton talk immigration, battle for Hispanic vote before big California primary",0,"['sanders', 'clinton', 'talk', 'immigration', 'battle', 'hispanic', 'vote', 'big', 'california', 'primary']","[61, 2, 2557, 160, 1199, 2960, 98, 1088, 2961, 1508]"
"Kiev officials forced to declare incomes, Ukrainians threaten revolt",1,"['kiev', 'officials', 'forced', 'declare', 'incomes', 'ukrainians', 'threaten', 'revolt']","[2962, 2322, 1396, 1517, 2963, 2964, 2965, 1737]"
